CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07
"Sioux Falls, SD",43620,255438,3br,1052.00,1066.00,1065.00,1057.00,1061.00,1072.00,1084.00,1090.00,1083.00,1079.00,1070.00,1059.00,1053.00,1045.00,1058.00,1065.00,1081.00,1079.00,1081.00,1077.00,1075.00,1072.00,1072.00,1072.00,1071.00,1070.00,1070.00,1076.00,1077.00,1082.00,1083.00,1087.00,1088.00,1088.00,1083.00,1079.00,1075.00,1078.00,1079.00,1081.00,1082.00,1086.00,1092.00,1095.00,1094.00,1097.00,1101.00,1105.00,1107.00,1108.00,1115.00,1122.00,1135.00,1152.00,1173.00
"Sioux Falls, SD",43620,255438,4br,1362.00,1380.00,1378.00,1368.00,1373.00,1388.00,1404.00,1411.00,1401.00,1397.00,1385.00,1370.00,1363.00,1352.00,1370.00,1378.00,1399.00,1397.00,1400.00,1394.00,1391.00,1388.00,1388.00,1388.00,1387.00,1385.00,1385.00,1393.00,1395.00,1400.00,1402.00,1407.00,1408.00,1408.00,1402.00,1397.00,1391.00,1396.00,1397.00,1400.00,1400.00,1405.00,1413.00,1418.00,1416.00,1420.00,1425.00,1430.00,1433.00,1434.00,1444.00,1453.00,1470.00,1491.00,1518.00
"South Bend-Mishawaka, IN-MI",43780,320700,_Overall, 742.00, 722.00, 732.00, 737.00, 740.00, 735.00, 725.00, 732.00, 736.00, 737.00, 729.00, 726.00, 731.00, 736.00, 747.00, 755.00, 775.00, 793.00, 809.00, 814.00, 799.00, 779.00, 757.00, 750.00, 746.00, 757.00, 759.00, 767.00, 769.00, 772.00, 770.00, 768.00, 765.00, 762.00, 760.00, 765.00, 783.00, 778.00, 769.00, 754.00, 756.00, 769.00, 778.00, 787.00, 798.00, 805.00, 811.00, 803.00, 818.00, 821.00, 833.00, 836.00, 856.00, 891.00, 928.00
"South Bend-Mishawaka, IN-MI",43780,320700,_Studio, 515.00, 501.00, 508.00, 511.00, 513.00, 509.00, 503.00, 508.00, 510.00, 511.00, 505.00, 504.00, 507.00, 510.00, 518.00, 523.00, 537.00, 550.00, 561.00, 564.00, 554.00, 540.00, 525.00, 520.00, 517.00, 525.00, 526.00, 532.00, 533.00, 536.00, 534.00, 532.00, 531.00, 528.00, 527.00, 530.00, 543.00, 540.00, 533.00, 523.00, 524.00, 533.00, 539.00, 546.00, 554.00, 558.00, 562.00, 557.00, 567.00, 569.00, 578.00, 580.00, 593.00, 618.00, 643.00
"South Bend-Mishawaka, IN-MI",43780,320700,1br, 617.00, 600.00, 608.00, 613.00, 615.00, 611.00, 603.00, 609.00, 611.00, 612.00, 606.00, 604.00, 608.00, 611.00, 621.00, 627.00, 644.00, 659.00, 672.00, 676.00, 664.00, 647.00, 629.00, 623.00, 620.00, 629.00, 631.00, 638.00, 639.00, 642.00, 640.00, 638.00, 636.00, 633.00, 632.00, 636.00, 651.00, 647.00, 639.00, 626.00, 628.00, 639.00, 646.00, 654.00, 663.00, 669.00, 674.00, 667.00, 680.00, 682.00, 692.00, 695.00, 711.00, 740.00, 771.00
"South Bend-Mishawaka, IN-MI",43780,320700,2br, 761.00, 740.00, 751.00, 756.00, 758.00, 753.00, 743.00, 751.00, 754.00, 755.00, 747.00, 745.00, 750.00, 754.00, 766.00, 773.00, 794.00, 813.00, 829.00, 834.00, 819.00, 798.00, 776.00, 768.00, 764.00, 776.00, 778.00, 786.00, 788.00, 792.00, 789.00, 787.00, 784.00, 781.00, 779.00, 784.00, 803.00, 798.00, 788.00, 773.00, 775.00, 788.00, 797.00, 807.00, 818.00, 825.00, 831.00, 823.00, 838.00, 842.00, 854.00, 857.00, 877.00, 913.00, 951.00
"South Bend-Mishawaka, IN-MI",43780,320700,3br, 900.00, 876.00, 888.00, 894.00, 897.00, 891.00, 879.00, 888.00, 892.00, 894.00, 884.00, 881.00, 887.00, 892.00, 906.00, 915.00, 939.00, 962.00, 980.00, 986.00, 969.00, 944.00, 918.00, 909.00, 904.00, 917.00, 920.00, 930.00, 932.00, 936.00, 933.00, 931.00, 928.00, 924.00, 922.00, 927.00, 949.00, 944.00, 932.00, 914.00, 916.00, 932.00, 943.00, 954.00, 968.00, 976.00, 983.00, 973.00, 992.00, 996.00,1010.00,1013.00,1038.00,1080.00,1125.00
"South Bend-Mishawaka, IN-MI",43780,320700,4br, 901.00, 877.00, 889.00, 895.00, 898.00, 892.00, 880.00, 889.00, 893.00, 895.00, 885.00, 882.00, 888.00, 893.00, 907.00, 916.00, 940.00, 963.00, 981.00, 987.00, 970.00, 945.00, 919.00, 910.00, 905.00, 918.00, 921.00, 931.00, 933.00, 937.00, 934.00, 932.00, 929.00, 925.00, 923.00, 928.00, 950.00, 945.00, 933.00, 915.00, 917.00, 933.00, 944.00, 955.00, 969.00, 977.00, 984.00, 974.00, 993.00, 997.00,1011.00,1015.00,1039.00,1081.00,1126.00
"Spartanburg, SC",43900,329839,_Overall, 839.00, 876.00, 887.00, 907.00, 903.00, 916.00, 919.00, 907.00, 887.00, 872.00, 868.00, 897.00, 904.00, 933.00, 923.00, 926.00, 917.00, 921.00, 925.00, 937.00, 929.00, 937.00, 931.00, 949.00, 949.00, 949.00, 945.00, 954.00, 967.00, 977.00, 972.00, 966.00, 956.00, 952.00, 946.00, 945.00, 947.00, 946.00, 948.00, 947.00, 949.00, 952.00, 960.00, 967.00, 970.00, 967.00, 967.00, 976.00, 976.00, 973.00, 969.00, 981.00, 998.00,1013.00,1023.00
"Spartanburg, SC",43900,329839,_Studio, 801.00, 836.00, 846.00, 865.00, 862.00, 874.00, 877.00, 865.00, 846.00, 832.00, 828.00, 856.00, 863.00, 890.00, 880.00, 883.00, 875.00, 878.00, 883.00, 894.00, 886.00, 894.00, 889.00, 905.00, 905.00, 905.00, 901.00, 910.00, 923.00, 932.00, 927.00, 921.00, 912.00, 908.00, 903.00, 901.00, 904.00, 903.00, 904.00, 903.00, 905.00, 908.00, 916.00, 923.00, 925.00, 922.00, 923.00, 931.00, 932.00, 929.00, 924.00, 936.00, 953.00, 966.00, 976.00
"Spartanburg, SC",43900,329839,1br, 681.00, 711.00, 719.00, 736.00, 733.00, 743.00, 746.00, 735.00, 720.00, 707.00, 704.00, 728.00, 734.00, 757.00, 749.00, 751.00, 744.00, 747.00, 751.00, 760.00, 754.00, 760.00, 756.00, 770.00, 770.00, 770.00, 766.00, 774.00, 785.00, 792.00, 788.00, 784.00, 776.00, 772.00, 768.00, 766.00, 768.00, 768.00, 769.00, 768.00, 770.00, 772.00, 779.00, 784.00, 787.00, 784.00, 785.00, 792.00, 792.00, 790.00, 786.00, 796.00, 810.00, 822.00, 830.00
"Spartanburg, SC",43900,329839,2br, 803.00, 838.00, 848.00, 868.00, 864.00, 877.00, 879.00, 867.00, 849.00, 834.00, 831.00, 858.00, 865.00, 892.00, 883.00, 886.00, 877.00, 881.00, 885.00, 897.00, 889.00, 896.00, 891.00, 908.00, 908.00, 908.00, 904.00, 912.00, 925.00, 934.00, 930.00, 924.00, 915.00, 911.00, 905.00, 904.00, 906.00, 905.00, 907.00, 906.00, 908.00, 911.00, 919.00, 925.00, 928.00, 925.00, 926.00, 934.00, 934.00, 931.00, 927.00, 938.00, 955.00, 969.00, 979.00
"Spartanburg, SC",43900,329839,3br, 971.00,1014.00,1026.00,1049.00,1045.00,1060.00,1064.00,1049.00,1027.00,1009.00,1005.00,1038.00,1047.00,1079.00,1068.00,1071.00,1061.00,1065.00,1071.00,1085.00,1075.00,1084.00,1078.00,1098.00,1098.00,1098.00,1093.00,1104.00,1119.00,1130.00,1125.00,1118.00,1106.00,1102.00,1095.00,1093.00,1096.00,1095.00,1097.00,1096.00,1098.00,1101.00,1111.00,1119.00,1122.00,1119.00,1120.00,1130.00,1130.00,1127.00,1121.00,1135.00,1155.00,1172.00,1184.00
"Spartanburg, SC",43900,329839,4br,1009.00,1053.00,1066.00,1090.00,1085.00,1101.00,1105.00,1090.00,1066.00,1048.00,1043.00,1078.00,1087.00,1121.00,1109.00,1112.00,1102.00,1107.00,1112.00,1127.00,1117.00,1126.00,1119.00,1140.00,1140.00,1140.00,1135.00,1146.00,1162.00,1174.00,1168.00,1161.00,1149.00,1144.00,1137.00,1135.00,1138.00,1137.00,1139.00,1138.00,1141.00,1144.00,1154.00,1162.00,1165.00,1162.00,1163.00,1173.00,1173.00,1170.00,1164.00,1179.00,1200.00,1217.00,1229.00
"Spokane-Spokane Valley, WA",44060,555308,_Overall, 858.00, 857.00, 860.00, 870.00, 886.00, 895.00, 911.00, 908.00, 904.00, 901.00, 906.00, 907.00, 900.00, 901.00, 912.00, 923.00, 934.00, 938.00, 945.00, 949.00, 959.00, 952.00, 948.00, 939.00, 945.00, 950.00, 956.00, 963.00, 975.00, 991.00,1001.00,1001.00, 997.00, 994.00, 994.00, 986.00, 987.00, 989.00,1002.00,1006.00,1015.00,1023.00,1037.00,1050.00,1061.00,1062.00,1061.00,1061.00,1065.00,1081.00,1106.00,1165.00,1225.00,1291.00,1324.00
"Spokane-Spokane Valley, WA",44060,555308,_Studio, 577.00, 576.00, 579.00, 585.00, 596.00, 602.00, 613.00, 611.00, 608.00, 606.00, 610.00, 610.00, 605.00, 606.00, 613.00, 621.00, 628.00, 631.00, 635.00, 638.00, 645.00, 640.00, 637.00, 631.00, 636.00, 639.00, 643.00, 648.00, 656.00, 666.00, 673.00, 673.00, 670.00, 669.00, 668.00, 663.00, 664.00, 665.00, 674.00, 677.00, 683.00, 688.00, 697.00, 706.00, 714.00, 714.00, 713.00, 713.00, 716.00, 727.00, 744.00, 783.00, 824.00, 868.00, 891.00
"Spokane-Spokane Valley, WA",44060,555308,1br, 641.00, 640.00, 643.00, 650.00, 662.00, 669.00, 681.00, 679.00, 676.00, 674.00, 677.00, 678.00, 673.00, 673.00, 681.00, 690.00, 698.00, 701.00, 706.00, 709.00, 717.00, 711.00, 708.00, 702.00, 707.00, 710.00, 715.00, 720.00, 729.00, 741.00, 748.00, 748.00, 745.00, 743.00, 743.00, 737.00, 738.00, 739.00, 749.00, 752.00, 759.00, 765.00, 775.00, 785.00, 793.00, 793.00, 793.00, 793.00, 796.00, 808.00, 827.00, 871.00, 915.00, 965.00, 990.00
"Spokane-Spokane Valley, WA",44060,555308,2br, 847.00, 846.00, 849.00, 859.00, 875.00, 884.00, 900.00, 897.00, 893.00, 890.00, 895.00, 896.00, 889.00, 890.00, 900.00, 911.00, 922.00, 926.00, 933.00, 937.00, 947.00, 940.00, 936.00, 927.00, 933.00, 938.00, 944.00, 951.00, 963.00, 978.00, 988.00, 988.00, 984.00, 982.00, 981.00, 974.00, 975.00, 977.00, 989.00, 993.00,1002.00,1010.00,1024.00,1037.00,1048.00,1048.00,1047.00,1048.00,1051.00,1067.00,1092.00,1150.00,1209.00,1275.00,1308.00
"Spokane-Spokane Valley, WA",44060,555308,3br,1092.00,1091.00,1096.00,1108.00,1128.00,1140.00,1160.00,1156.00,1152.00,1148.00,1154.00,1155.00,1146.00,1147.00,1161.00,1175.00,1189.00,1195.00,1203.00,1208.00,1221.00,1212.00,1207.00,1196.00,1204.00,1209.00,1218.00,1227.00,1242.00,1262.00,1275.00,1274.00,1270.00,1266.00,1266.00,1256.00,1257.00,1260.00,1276.00,1281.00,1293.00,1303.00,1321.00,1337.00,1351.00,1352.00,1351.00,1351.00,1356.00,1376.00,1408.00,1484.00,1560.00,1644.00,1686.00
"Spokane-Spokane Valley, WA",44060,555308,4br,1290.00,1289.00,1294.00,1309.00,1332.00,1347.00,1370.00,1366.00,1360.00,1356.00,1363.00,1364.00,1354.00,1355.00,1371.00,1388.00,1404.00,1411.00,1421.00,1427.00,1442.00,1431.00,1426.00,1412.00,1422.00,1428.00,1438.00,1449.00,1467.00,1490.00,1506.00,1505.00,1500.00,1495.00,1495.00,1483.00,1485.00,1488.00,1507.00,1513.00,1527.00,1539.00,1560.00,1580.00,1596.00,1597.00,1595.00,1596.00,1601.00,1625.00,1663.00,1752.00,1842.00,1942.00,1992.00
"Springfield, MO",44180,458834,_Overall, 736.00, 734.00, 741.00, 750.00, 750.00, 753.00, 748.00, 748.00, 745.00, 747.00, 748.00, 753.00, 757.00, 761.00, 762.00, 778.00, 783.00, 794.00, 801.00, 813.00, 807.00, 807.00, 806.00, 810.00, 795.00, 788.00, 794.00, 803.00, 802.00, 798.00, 796.00, 797.00, 799.00, 804.00, 810.00, 811.00, 811.00, 807.00, 812.00, 821.00, 830.00, 834.00, 831.00, 833.00, 828.00, 832.00, 828.00, 827.00, 822.00, 831.00, 846.00, 870.00, 884.00, 901.00, 900.00
"Springfield, MO",44180,458834,_Studio, 597.00, 595.00, 601.00, 608.00, 608.00, 611.00, 606.00, 607.00, 604.00, 605.00, 606.00, 611.00, 613.00, 617.00, 618.00, 630.00, 635.00, 643.00, 649.00, 659.00, 655.00, 654.00, 653.00, 656.00, 644.00, 639.00, 644.00, 651.00, 650.00, 647.00, 645.00, 647.00, 648.00, 652.00, 657.00, 657.00, 657.00, 654.00, 658.00, 666.00, 673.00, 677.00, 673.00, 675.00, 672.00, 674.00, 671.00, 671.00, 667.00, 674.00, 686.00, 705.00, 717.00, 731.00, 730.00
"Springfield, MO",44180,458834,1br, 550.00, 549.00, 554.00, 560.00, 561.00, 563.00, 559.00, 560.00, 557.00, 558.00, 559.00, 563.00, 566.00, 569.00, 569.00, 581.00, 585.00, 593.00, 599.00, 608.00, 604.00, 603.00, 602.00, 605.00, 594.00, 589.00, 594.00, 600.00, 600.00, 597.00, 595.00, 596.00, 597.00, 601.00, 606.00, 606.00, 606.00, 603.00, 607.00, 614.00, 621.00, 624.00, 621.00, 623.00, 619.00, 622.00, 619.00, 618.00, 615.00, 621.00, 633.00, 650.00, 661.00, 674.00, 673.00
"Springfield, MO",44180,458834,2br, 717.00, 716.00, 722.00, 731.00, 731.00, 734.00, 729.00, 729.00, 726.00, 728.00, 729.00, 734.00, 737.00, 741.00, 742.00, 758.00, 763.00, 773.00, 780.00, 792.00, 787.00, 787.00, 785.00, 789.00, 774.00, 768.00, 774.00, 782.00, 782.00, 778.00, 776.00, 777.00, 779.00, 783.00, 790.00, 790.00, 790.00, 786.00, 791.00, 800.00, 809.00, 813.00, 809.00, 812.00, 807.00, 811.00, 807.00, 806.00, 801.00, 810.00, 825.00, 848.00, 861.00, 878.00, 877.00
"Springfield, MO",44180,458834,3br, 939.00, 936.00, 945.00, 956.00, 956.00, 961.00, 953.00, 954.00, 950.00, 952.00, 954.00, 961.00, 965.00, 970.00, 971.00, 992.00, 998.00,1012.00,1021.00,1036.00,1030.00,1029.00,1027.00,1032.00,1013.00,1004.00,1012.00,1024.00,1023.00,1018.00,1015.00,1017.00,1019.00,1025.00,1033.00,1034.00,1034.00,1029.00,1035.00,1047.00,1059.00,1064.00,1059.00,1062.00,1056.00,1061.00,1056.00,1055.00,1048.00,1060.00,1079.00,1109.00,1127.00,1149.00,1148.00
"Springfield, MO",44180,458834,4br,1056.00,1054.00,1064.00,1076.00,1076.00,1081.00,1073.00,1074.00,1069.00,1072.00,1073.00,1081.00,1086.00,1092.00,1093.00,1116.00,1124.00,1139.00,1149.00,1166.00,1159.00,1158.00,1156.00,1162.00,1140.00,1130.00,1139.00,1152.00,1151.00,1145.00,1142.00,1144.00,1147.00,1153.00,1163.00,1163.00,1164.00,1157.00,1165.00,1179.00,1191.00,1197.00,1192.00,1195.00,1189.00,1194.00,1188.00,1187.00,1180.00,1193.00,1214.00,1248.00,1268.00,1293.00,1292.00
"Stockton, CA",44700,732212,_Overall,1451.00,     NA,     NA,1375.00,1379.00,1422.00,1522.00,1512.00,1514.00,1496.00,1487.00,1434.00,1427.00,1444.00,1479.00,1497.00,1526.00,1539.00,1586.00,1633.00,1651.00,1644.00,1618.00,1605.00,1601.00,1578.00,1577.00,1580.00,1616.00,1650.00,1662.00,1653.00,1630.00,1623.00,1643.00,1653.00,1669.00,1665.00,1684.00,1696.00,1700.00,1708.00,1718.00,1748.00,1763.00,1754.00,1758.00,1772.00,1813.00,1829.00,1860.00,1890.00,1938.00,1975.00,1999.00
"Stockton, CA",44700,732212,_Studio, 883.00,     NA,     NA, 836.00, 839.00, 865.00, 926.00, 920.00, 921.00, 910.00, 904.00, 873.00, 868.00, 878.00, 900.00, 911.00, 928.00, 936.00, 965.00, 993.00,1005.00,1000.00, 984.00, 977.00, 974.00, 960.00, 959.00, 961.00, 983.00,1004.00,1011.00,1006.00, 992.00, 987.00, 999.00,1005.00,1015.00,1013.00,1024.00,1032.00,1034.00,1039.00,1045.00,1063.00,1072.00,1067.00,1070.00,1078.00,1103.00,1112.00,1131.00,1150.00,1179.00,1201.00,1216.00
"Stockton, CA",44700,732212,1br, 972.00,     NA,     NA, 920.00, 923.00, 952.00,1019.00,1013.00,1014.00,1001.00, 996.00, 960.00, 956.00, 967.00, 990.00,1003.00,1022.00,1031.00,1062.00,1094.00,1106.00,1101.00,1083.00,1075.00,1072.00,1057.00,1056.00,1058.00,1082.00,1105.00,1113.00,1107.00,1092.00,1087.00,1100.00,1107.00,1117.00,1115.00,1128.00,1136.00,1138.00,1143.00,1150.00,1170.00,1180.00,1174.00,1177.00,1186.00,1214.00,1224.00,1245.00,1265.00,1298.00,1322.00,1339.00
"Stockton, CA",44700,732212,2br,1282.00,     NA,     NA,1215.00,1218.00,1257.00,1345.00,1336.00,1338.00,1322.00,1314.00,1267.00,1261.00,1276.00,1307.00,1323.00,1348.00,1360.00,1401.00,1443.00,1459.00,1452.00,1429.00,1418.00,1415.00,1395.00,1393.00,1396.00,1428.00,1458.00,1468.00,1461.00,1440.00,1434.00,1451.00,1460.00,1474.00,1471.00,1488.00,1498.00,1502.00,1509.00,1518.00,1545.00,1558.00,1550.00,1554.00,1565.00,1602.00,1616.00,1643.00,1670.00,1713.00,1745.00,1766.00
"Stockton, CA",44700,732212,3br,1748.00,     NA,     NA,1656.00,1661.00,1713.00,1834.00,1822.00,1823.00,1802.00,1791.00,1728.00,1719.00,1740.00,1781.00,1804.00,1838.00,1854.00,1910.00,1967.00,1989.00,1980.00,1949.00,1934.00,1929.00,1901.00,1899.00,1903.00,1947.00,1988.00,2002.00,1991.00,1964.00,1955.00,1979.00,1991.00,2010.00,2005.00,2028.00,2043.00,2048.00,2057.00,2070.00,2106.00,2123.00,2113.00,2118.00,2134.00,2184.00,2203.00,2240.00,2277.00,2335.00,2379.00,2408.00
"Stockton, CA",44700,732212,4br,2249.00,     NA,     NA,2130.00,2137.00,2204.00,2359.00,2344.00,2346.00,2318.00,2304.00,2223.00,2212.00,2238.00,2292.00,2320.00,2364.00,2385.00,2458.00,2531.00,2559.00,2547.00,2507.00,2488.00,2481.00,2446.00,2443.00,2449.00,2505.00,2557.00,2575.00,2562.00,2526.00,2516.00,2546.00,2561.00,2586.00,2580.00,2610.00,2628.00,2635.00,2646.00,2663.00,2709.00,2732.00,2718.00,2725.00,2746.00,2810.00,2834.00,2882.00,2929.00,3004.00,3061.00,3098.00
"Syracuse, NY",45060,654705,_Overall, 866.00, 861.00, 853.00, 841.00, 842.00, 849.00, 866.00, 858.00, 849.00, 848.00, 874.00, 869.00, 862.00, 852.00, 851.00, 856.00, 866.00, 898.00, 923.00, 935.00, 903.00, 883.00, 878.00, 884.00, 888.00, 882.00, 904.00, 921.00, 936.00, 939.00, 941.00, 923.00, 907.00, 879.00, 869.00, 866.00, 876.00, 897.00, 916.00, 933.00, 934.00, 939.00, 942.00, 952.00, 953.00, 953.00, 956.00, 966.00, 964.00, 967.00, 968.00, 993.00,1019.00,1050.00,1073.00
"Syracuse, NY",45060,654705,_Studio, 662.00, 659.00, 653.00, 643.00, 644.00, 649.00, 663.00, 656.00, 650.00, 649.00, 668.00, 665.00, 660.00, 652.00, 651.00, 655.00, 662.00, 687.00, 706.00, 715.00, 690.00, 675.00, 672.00, 676.00, 679.00, 675.00, 692.00, 705.00, 716.00, 718.00, 720.00, 706.00, 694.00, 673.00, 664.00, 663.00, 670.00, 686.00, 701.00, 714.00, 715.00, 719.00, 721.00, 729.00, 729.00, 729.00, 732.00, 739.00, 738.00, 740.00, 740.00, 760.00, 779.00, 803.00, 821.00
"Syracuse, NY",45060,654705,1br, 700.00, 696.00, 689.00, 679.00, 681.00, 686.00, 700.00, 693.00, 686.00, 686.00, 706.00, 702.00, 697.00, 689.00, 688.00, 692.00, 700.00, 725.00, 746.00, 756.00, 729.00, 713.00, 709.00, 714.00, 717.00, 713.00, 731.00, 744.00, 757.00, 759.00, 760.00, 746.00, 733.00, 711.00, 702.00, 700.00, 708.00, 725.00, 741.00, 754.00, 755.00, 759.00, 761.00, 770.00, 770.00, 770.00, 773.00, 781.00, 779.00, 781.00, 782.00, 803.00, 823.00, 848.00, 867.00
"Syracuse, NY",45060,654705,2br, 899.00, 894.00, 886.00, 873.00, 875.00, 881.00, 900.00, 891.00, 882.00, 881.00, 907.00, 903.00, 895.00, 885.00, 883.00, 889.00, 899.00, 932.00, 958.00, 971.00, 937.00, 916.00, 912.00, 918.00, 922.00, 916.00, 939.00, 956.00, 972.00, 975.00, 977.00, 958.00, 942.00, 913.00, 902.00, 899.00, 910.00, 931.00, 952.00, 969.00, 970.00, 975.00, 978.00, 989.00, 990.00, 990.00, 993.00,1003.00,1001.00,1004.00,1005.00,1031.00,1058.00,1090.00,1114.00
"Syracuse, NY",45060,654705,3br,1010.00,1004.00, 995.00, 981.00, 983.00, 990.00,1011.00,1001.00, 991.00, 990.00,1019.00,1014.00,1006.00, 994.00, 993.00, 998.00,1010.00,1047.00,1077.00,1091.00,1053.00,1030.00,1024.00,1031.00,1036.00,1029.00,1055.00,1075.00,1092.00,1096.00,1097.00,1077.00,1058.00,1026.00,1013.00,1011.00,1022.00,1046.00,1069.00,1089.00,1090.00,1096.00,1099.00,1111.00,1112.00,1112.00,1116.00,1127.00,1125.00,1128.00,1129.00,1159.00,1189.00,1224.00,1252.00
"Syracuse, NY",45060,654705,4br,1177.00,1171.00,1160.00,1143.00,1146.00,1154.00,1178.00,1167.00,1155.00,1153.00,1188.00,1182.00,1173.00,1159.00,1157.00,1164.00,1177.00,1220.00,1255.00,1271.00,1227.00,1200.00,1194.00,1202.00,1207.00,1200.00,1229.00,1252.00,1273.00,1277.00,1279.00,1255.00,1233.00,1195.00,1181.00,1178.00,1191.00,1219.00,1246.00,1269.00,1271.00,1277.00,1281.00,1295.00,1296.00,1296.00,1300.00,1314.00,1311.00,1314.00,1316.00,1351.00,1385.00,1427.00,1459.00
"Tallahassee, FL",45220,380101,_Overall,1087.00,1105.00,1127.00,1153.00,1151.00,1141.00,1134.00,1149.00,1151.00,1147.00,1133.00,1130.00,1114.00,1129.00,1141.00,1157.00,1132.00,1125.00,1144.00,1188.00,1208.00,1220.00,1221.00,1231.00,1236.00,1231.00,1243.00,1240.00,1241.00,1248.00,1264.00,1281.00,1290.00,1285.00,1288.00,1281.00,1274.00,1256.00,1245.00,1235.00,1227.00,1231.00,1237.00,1255.00,1257.00,1258.00,1236.00,1227.00,1218.00,1236.00,1240.00,1263.00,1291.00,1336.00,1389.00
"Tallahassee, FL",45220,380101,_Studio, 829.00, 843.00, 860.00, 880.00, 878.00, 871.00, 866.00, 877.00, 879.00, 875.00, 865.00, 862.00, 850.00, 862.00, 870.00, 883.00, 864.00, 858.00, 873.00, 906.00, 922.00, 931.00, 932.00, 939.00, 943.00, 939.00, 949.00, 946.00, 947.00, 953.00, 965.00, 977.00, 984.00, 981.00, 983.00, 978.00, 972.00, 958.00, 950.00, 942.00, 936.00, 940.00, 944.00, 958.00, 959.00, 960.00, 943.00, 937.00, 930.00, 943.00, 946.00, 964.00, 985.00,1019.00,1060.00
"Tallahassee, FL",45220,380101,1br, 900.00, 915.00, 933.00, 955.00, 953.00, 945.00, 939.00, 951.00, 953.00, 949.00, 938.00, 935.00, 923.00, 935.00, 944.00, 958.00, 937.00, 931.00, 947.00, 983.00,1000.00,1010.00,1011.00,1019.00,1024.00,1019.00,1029.00,1027.00,1028.00,1034.00,1047.00,1060.00,1068.00,1064.00,1066.00,1061.00,1055.00,1040.00,1031.00,1022.00,1016.00,1020.00,1025.00,1039.00,1041.00,1041.00,1023.00,1016.00,1009.00,1024.00,1027.00,1046.00,1069.00,1106.00,1150.00
"Tallahassee, FL",45220,380101,2br,1051.00,1069.00,1090.00,1115.00,1113.00,1103.00,1097.00,1111.00,1113.00,1109.00,1096.00,1093.00,1078.00,1092.00,1103.00,1119.00,1095.00,1088.00,1106.00,1149.00,1168.00,1180.00,1181.00,1190.00,1195.00,1190.00,1202.00,1199.00,1201.00,1207.00,1223.00,1239.00,1247.00,1243.00,1245.00,1239.00,1232.00,1215.00,1204.00,1194.00,1187.00,1191.00,1197.00,1214.00,1215.00,1216.00,1195.00,1187.00,1178.00,1196.00,1199.00,1221.00,1248.00,1292.00,1343.00
"Tallahassee, FL",45220,380101,3br,1280.00,1302.00,1328.00,1359.00,1356.00,1344.00,1336.00,1353.00,1356.00,1351.00,1335.00,1331.00,1313.00,1330.00,1344.00,1363.00,1334.00,1325.00,1348.00,1399.00,1423.00,1438.00,1439.00,1450.00,1456.00,1450.00,1465.00,1461.00,1463.00,1471.00,1490.00,1509.00,1519.00,1514.00,1517.00,1510.00,1501.00,1480.00,1466.00,1455.00,1446.00,1451.00,1458.00,1479.00,1481.00,1482.00,1456.00,1446.00,1435.00,1457.00,1461.00,1488.00,1521.00,1574.00,1637.00
"Tallahassee, FL",45220,380101,4br,1499.00,1524.00,1554.00,1591.00,1587.00,1573.00,1564.00,1584.00,1588.00,1581.00,1563.00,1558.00,1537.00,1557.00,1573.00,1595.00,1561.00,1551.00,1577.00,1638.00,1666.00,1683.00,1684.00,1697.00,1705.00,1698.00,1714.00,1710.00,1712.00,1721.00,1743.00,1766.00,1778.00,1772.00,1776.00,1767.00,1757.00,1732.00,1716.00,1703.00,1692.00,1698.00,1706.00,1731.00,1733.00,1734.00,1705.00,1693.00,1680.00,1705.00,1710.00,1742.00,1780.00,1842.00,1916.00
"Tampa-St. Petersburg-Clearwater, FL",45300,3030047,_Overall,1136.00,1142.00,1146.00,1154.00,1158.00,1163.00,1169.00,1176.00,1182.00,1183.00,1184.00,1180.00,1175.00,1175.00,1180.00,1190.00,1205.00,1218.00,1230.00,1235.00,1232.00,1226.00,1218.00,1217.00,1216.00,1219.00,1225.00,1233.00,1240.00,1248.00,1256.00,1260.00,1256.00,1253.00,1249.00,1248.00,1250.00,1254.00,1259.00,1252.00,1243.00,1242.00,1253.00,1266.00,1275.00,1281.00,1287.00,1294.00,1303.00,1316.00,1334.00,1364.00,1413.00,1480.00,1555.00
"Tampa-St. Petersburg-Clearwater, FL",45300,3030047,_Studio, 890.00, 894.00, 898.00, 903.00, 907.00, 911.00, 916.00, 921.00, 925.00, 927.00, 927.00, 924.00, 920.00, 920.00, 924.00, 932.00, 943.00, 954.00, 963.00, 967.00, 965.00, 960.00, 954.00, 953.00, 953.00, 955.00, 959.00, 965.00, 971.00, 978.00, 983.00, 987.00, 984.00, 981.00, 978.00, 977.00, 979.00, 982.00, 986.00, 981.00, 974.00, 973.00, 981.00, 991.00, 998.00,1003.00,1008.00,1013.00,1021.00,1030.00,1045.00,1068.00,1106.00,1159.00,1218.00
