County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07
"Dorchester County, SC",45035,155474,1br, 914.00, 908.00, 937.00, 954.00, 973.00, 979.00, 991.00, 974.00, 967.00, 958.00, 976.00, 978.00, 967.00, 960.00, 974.00, 992.00, 996.00, 990.00, 990.00, 995.00,1002.00, 998.00, 987.00, 981.00, 985.00, 984.00, 991.00, 999.00,1010.00,1012.00,1014.00,1020.00,1022.00,1021.00,1024.00,1021.00,1020.00,1015.00,1019.00,1018.00,1016.00,1014.00,1021.00,1030.00,1034.00,1037.00,1030.00,1027.00,1020.00,1024.00,1036.00,1057.00,1091.00,1126.00,1158.00
"Dorchester County, SC",45035,155474,2br,1099.00,1092.00,1127.00,1147.00,1170.00,1177.00,1191.00,1172.00,1164.00,1152.00,1174.00,1176.00,1164.00,1155.00,1172.00,1193.00,1199.00,1191.00,1190.00,1197.00,1205.00,1200.00,1188.00,1181.00,1184.00,1183.00,1192.00,1201.00,1214.00,1217.00,1219.00,1227.00,1229.00,1228.00,1231.00,1229.00,1227.00,1220.00,1226.00,1225.00,1222.00,1220.00,1228.00,1239.00,1244.00,1247.00,1239.00,1235.00,1227.00,1232.00,1246.00,1272.00,1313.00,1355.00,1393.00
"Dorchester County, SC",45035,155474,3br,1322.00,1314.00,1356.00,1380.00,1408.00,1416.00,1433.00,1409.00,1400.00,1386.00,1412.00,1414.00,1400.00,1390.00,1410.00,1435.00,1442.00,1433.00,1432.00,1439.00,1449.00,1444.00,1429.00,1420.00,1425.00,1423.00,1433.00,1445.00,1461.00,1464.00,1466.00,1476.00,1478.00,1477.00,1481.00,1478.00,1476.00,1468.00,1475.00,1473.00,1470.00,1467.00,1477.00,1491.00,1496.00,1500.00,1491.00,1486.00,1476.00,1482.00,1499.00,1530.00,1579.00,1630.00,1676.00
"Dorchester County, SC",45035,155474,4br,1765.00,1754.00,1810.00,1842.00,1879.00,1890.00,1913.00,1881.00,1869.00,1851.00,1885.00,1888.00,1869.00,1855.00,1882.00,1916.00,1925.00,1913.00,1911.00,1922.00,1935.00,1928.00,1907.00,1896.00,1902.00,1900.00,1914.00,1929.00,1950.00,1954.00,1958.00,1970.00,1973.00,1972.00,1978.00,1973.00,1970.00,1960.00,1969.00,1967.00,1963.00,1959.00,1972.00,1990.00,1998.00,2003.00,1990.00,1984.00,1970.00,1979.00,2000.00,2042.00,2108.00,2176.00,2237.00
"Greenville County, SC",45045,498402,_Overall, 996.00, 989.00, 979.00, 975.00, 971.00, 981.00, 992.00, 995.00, 989.00, 975.00, 963.00, 947.00, 953.00, 958.00, 972.00, 983.00, 993.00,1004.00,1010.00,1014.00,1014.00,1011.00,1003.00,1001.00, 999.00,1009.00,1016.00,1026.00,1029.00,1035.00,1038.00,1040.00,1046.00,1047.00,1044.00,1037.00,1028.00,1032.00,1028.00,1030.00,1020.00,1019.00,1020.00,1030.00,1032.00,1036.00,1035.00,1044.00,1046.00,1051.00,1054.00,1070.00,1092.00,1115.00,1144.00
"Greenville County, SC",45045,498402,_Studio, 881.00, 875.00, 865.00, 862.00, 859.00, 867.00, 877.00, 880.00, 874.00, 862.00, 852.00, 837.00, 842.00, 847.00, 859.00, 869.00, 878.00, 888.00, 893.00, 897.00, 897.00, 894.00, 887.00, 885.00, 883.00, 892.00, 898.00, 907.00, 909.00, 915.00, 918.00, 919.00, 925.00, 926.00, 923.00, 917.00, 909.00, 912.00, 909.00, 911.00, 902.00, 901.00, 902.00, 910.00, 913.00, 916.00, 915.00, 923.00, 924.00, 929.00, 932.00, 946.00, 966.00, 985.00,1011.00
"Greenville County, SC",45045,498402,1br, 869.00, 862.00, 853.00, 850.00, 846.00, 855.00, 865.00, 867.00, 862.00, 850.00, 840.00, 825.00, 830.00, 835.00, 847.00, 857.00, 866.00, 875.00, 880.00, 884.00, 884.00, 881.00, 874.00, 872.00, 871.00, 880.00, 885.00, 894.00, 896.00, 902.00, 905.00, 906.00, 912.00, 913.00, 910.00, 904.00, 896.00, 899.00, 896.00, 898.00, 889.00, 888.00, 889.00, 897.00, 900.00, 903.00, 902.00, 910.00, 911.00, 916.00, 919.00, 932.00, 952.00, 971.00, 997.00
"Greenville County, SC",45045,498402,2br, 963.00, 955.00, 945.00, 942.00, 938.00, 947.00, 958.00, 961.00, 955.00, 942.00, 931.00, 914.00, 920.00, 925.00, 939.00, 949.00, 960.00, 970.00, 976.00, 979.00, 980.00, 977.00, 969.00, 967.00, 965.00, 975.00, 981.00, 991.00, 993.00,1000.00,1003.00,1005.00,1011.00,1011.00,1009.00,1001.00, 993.00, 997.00, 993.00, 995.00, 986.00, 984.00, 986.00, 994.00, 997.00,1000.00,1000.00,1008.00,1010.00,1015.00,1018.00,1033.00,1055.00,1077.00,1105.00
"Greenville County, SC",45045,498402,3br,1156.00,1148.00,1135.00,1131.00,1127.00,1138.00,1151.00,1155.00,1147.00,1131.00,1118.00,1098.00,1105.00,1111.00,1127.00,1140.00,1153.00,1165.00,1172.00,1177.00,1177.00,1173.00,1164.00,1161.00,1159.00,1171.00,1179.00,1191.00,1193.00,1201.00,1204.00,1207.00,1214.00,1215.00,1212.00,1203.00,1193.00,1197.00,1193.00,1196.00,1184.00,1182.00,1184.00,1195.00,1198.00,1202.00,1201.00,1211.00,1213.00,1219.00,1223.00,1241.00,1267.00,1293.00,1327.00
"Greenville County, SC",45045,498402,4br,1488.00,1477.00,1461.00,1456.00,1450.00,1465.00,1482.00,1486.00,1477.00,1456.00,1439.00,1414.00,1423.00,1430.00,1451.00,1468.00,1483.00,1499.00,1508.00,1514.00,1514.00,1510.00,1498.00,1495.00,1492.00,1507.00,1517.00,1532.00,1536.00,1545.00,1550.00,1553.00,1563.00,1563.00,1560.00,1548.00,1535.00,1541.00,1535.00,1539.00,1524.00,1521.00,1524.00,1537.00,1541.00,1547.00,1546.00,1558.00,1561.00,1569.00,1574.00,1598.00,1631.00,1664.00,1708.00
"Horry County, SC",45051,320915,_Overall,     NA, 863.00,     NA,     NA,     NA, 875.00, 894.00, 933.00, 951.00, 963.00, 965.00, 951.00, 940.00, 936.00, 936.00, 941.00, 944.00, 952.00, 967.00, 982.00, 996.00, 992.00, 989.00, 976.00, 968.00, 956.00, 956.00, 961.00, 969.00, 973.00, 970.00, 958.00, 952.00, 950.00, 954.00, 948.00, 943.00, 949.00, 958.00, 965.00, 961.00, 963.00, 970.00, 987.00, 997.00,1010.00,1013.00,1014.00,1005.00, 998.00,1008.00,1033.00,1073.00,1119.00,1192.00
"Horry County, SC",45051,320915,_Studio,     NA, 703.00,     NA,     NA,     NA, 712.00, 728.00, 760.00, 774.00, 784.00, 786.00, 774.00, 765.00, 762.00, 762.00, 766.00, 769.00, 775.00, 787.00, 799.00, 811.00, 808.00, 805.00, 795.00, 788.00, 778.00, 778.00, 783.00, 789.00, 792.00, 790.00, 780.00, 775.00, 773.00, 777.00, 772.00, 768.00, 773.00, 780.00, 786.00, 782.00, 784.00, 790.00, 804.00, 812.00, 822.00, 825.00, 825.00, 818.00, 812.00, 821.00, 841.00, 874.00, 911.00, 971.00
"Horry County, SC",45051,320915,1br,     NA, 694.00,     NA,     NA,     NA, 704.00, 719.00, 751.00, 765.00, 774.00, 776.00, 765.00, 756.00, 753.00, 753.00, 757.00, 760.00, 766.00, 777.00, 790.00, 801.00, 798.00, 795.00, 785.00, 779.00, 769.00, 769.00, 773.00, 780.00, 783.00, 780.00, 770.00, 766.00, 764.00, 768.00, 763.00, 759.00, 763.00, 770.00, 777.00, 773.00, 775.00, 780.00, 794.00, 802.00, 812.00, 815.00, 815.00, 808.00, 803.00, 811.00, 831.00, 863.00, 900.00, 959.00
"Horry County, SC",45051,320915,2br,     NA, 821.00,     NA,     NA,     NA, 832.00, 850.00, 887.00, 904.00, 915.00, 918.00, 904.00, 893.00, 890.00, 890.00, 895.00, 898.00, 905.00, 919.00, 933.00, 947.00, 943.00, 940.00, 928.00, 920.00, 909.00, 909.00, 914.00, 922.00, 925.00, 922.00, 911.00, 905.00, 903.00, 907.00, 901.00, 897.00, 902.00, 911.00, 918.00, 914.00, 916.00, 922.00, 939.00, 948.00, 960.00, 964.00, 964.00, 955.00, 949.00, 959.00, 982.00,1020.00,1064.00,1134.00
"Horry County, SC",45051,320915,3br,     NA, 976.00,     NA,     NA,     NA, 989.00,1011.00,1056.00,1076.00,1089.00,1092.00,1076.00,1063.00,1059.00,1059.00,1064.00,1068.00,1077.00,1093.00,1110.00,1126.00,1122.00,1118.00,1104.00,1095.00,1081.00,1081.00,1087.00,1097.00,1101.00,1097.00,1083.00,1077.00,1074.00,1079.00,1072.00,1067.00,1074.00,1083.00,1092.00,1087.00,1089.00,1097.00,1117.00,1127.00,1142.00,1146.00,1146.00,1137.00,1129.00,1140.00,1169.00,1214.00,1266.00,1349.00
"Horry County, SC",45051,320915,4br,     NA,1119.00,     NA,     NA,     NA,1134.00,1158.00,1210.00,1233.00,1248.00,1251.00,1233.00,1218.00,1213.00,1213.00,1219.00,1224.00,1234.00,1253.00,1272.00,1291.00,1286.00,1281.00,1265.00,1255.00,1239.00,1239.00,1246.00,1257.00,1261.00,1257.00,1242.00,1234.00,1231.00,1237.00,1229.00,1223.00,1230.00,1241.00,1251.00,1246.00,1248.00,1257.00,1280.00,1292.00,1309.00,1314.00,1314.00,1302.00,1293.00,1307.00,1339.00,1391.00,1450.00,1546.00
"Lexington County, SC",45063,286316,_Overall, 882.00, 901.00, 911.00, 909.00, 956.00, 978.00,1031.00,1048.00,1078.00,1064.00,1033.00,1016.00, 962.00, 928.00, 918.00, 948.00, 991.00,1011.00,1031.00,1031.00,1023.00,1017.00,1015.00,1021.00,1029.00,1039.00,1051.00,1064.00,1065.00,1077.00,1078.00,1083.00,1080.00,1071.00,1068.00,1057.00,1062.00,1065.00,1074.00,1075.00,1079.00,1084.00,1099.00,1113.00,1129.00,1135.00,1126.00,1117.00,1111.00,1116.00,1127.00,1159.00,1204.00,1252.00,1291.00
"Lexington County, SC",45063,286316,_Studio, 976.00, 997.00,1009.00,1006.00,1059.00,1083.00,1141.00,1161.00,1194.00,1178.00,1144.00,1124.00,1065.00,1027.00,1017.00,1050.00,1097.00,1119.00,1141.00,1142.00,1132.00,1126.00,1123.00,1130.00,1139.00,1150.00,1163.00,1178.00,1179.00,1192.00,1193.00,1199.00,1196.00,1185.00,1182.00,1171.00,1176.00,1179.00,1188.00,1190.00,1194.00,1200.00,1216.00,1232.00,1250.00,1256.00,1247.00,1237.00,1230.00,1236.00,1248.00,1283.00,1333.00,1386.00,1429.00
"Lexington County, SC",45063,286316,1br, 776.00, 793.00, 802.00, 799.00, 841.00, 861.00, 907.00, 922.00, 949.00, 936.00, 909.00, 893.00, 847.00, 816.00, 808.00, 834.00, 872.00, 889.00, 907.00, 908.00, 900.00, 895.00, 893.00, 898.00, 905.00, 914.00, 925.00, 936.00, 937.00, 947.00, 948.00, 953.00, 950.00, 942.00, 939.00, 930.00, 935.00, 937.00, 945.00, 946.00, 949.00, 954.00, 967.00, 979.00, 994.00, 999.00, 991.00, 983.00, 978.00, 982.00, 992.00,1019.00,1060.00,1102.00,1136.00
"Lexington County, SC",45063,286316,2br, 808.00, 825.00, 835.00, 832.00, 876.00, 896.00, 945.00, 961.00, 988.00, 975.00, 947.00, 930.00, 882.00, 850.00, 841.00, 869.00, 908.00, 926.00, 945.00, 945.00, 937.00, 932.00, 930.00, 935.00, 942.00, 952.00, 963.00, 975.00, 976.00, 987.00, 988.00, 993.00, 990.00, 981.00, 978.00, 969.00, 973.00, 976.00, 984.00, 985.00, 989.00, 993.00,1007.00,1020.00,1035.00,1040.00,1032.00,1024.00,1018.00,1023.00,1033.00,1062.00,1104.00,1147.00,1183.00
"Lexington County, SC",45063,286316,3br,1005.00,1027.00,1039.00,1036.00,1090.00,1115.00,1175.00,1195.00,1229.00,1213.00,1178.00,1158.00,1097.00,1058.00,1047.00,1081.00,1130.00,1152.00,1176.00,1176.00,1166.00,1160.00,1157.00,1163.00,1173.00,1184.00,1198.00,1213.00,1214.00,1227.00,1229.00,1235.00,1232.00,1221.00,1217.00,1206.00,1211.00,1214.00,1224.00,1226.00,1230.00,1236.00,1253.00,1269.00,1287.00,1294.00,1284.00,1274.00,1267.00,1273.00,1285.00,1321.00,1373.00,1428.00,1472.00
"Lexington County, SC",45063,286316,4br,1209.00,1236.00,1250.00,1246.00,1312.00,1342.00,1414.00,1438.00,1479.00,1459.00,1417.00,1393.00,1320.00,1272.00,1259.00,1301.00,1360.00,1386.00,1414.00,1415.00,1403.00,1395.00,1392.00,1400.00,1411.00,1424.00,1441.00,1459.00,1461.00,1477.00,1479.00,1486.00,1482.00,1468.00,1464.00,1450.00,1457.00,1461.00,1472.00,1475.00,1480.00,1487.00,1507.00,1527.00,1549.00,1557.00,1545.00,1532.00,1524.00,1531.00,1546.00,1589.00,1652.00,1718.00,1771.00
"Richland County, SC",45079,408263,_Overall,1138.00,1154.00,1143.00,1112.00,1099.00,1091.00,1072.00,1065.00,1058.00,1062.00,1051.00,1048.00,1019.00,1029.00,1032.00,1056.00,1057.00,1061.00,1059.00,1067.00,1065.00,1068.00,1066.00,1074.00,1074.00,1075.00,1078.00,1088.00,1098.00,1105.00,1105.00,1104.00,1099.00,1093.00,1090.00,1093.00,1092.00,1093.00,1095.00,1094.00,1102.00,1109.00,1130.00,1140.00,1147.00,1149.00,1148.00,1154.00,1152.00,1162.00,1162.00,1177.00,1203.00,1243.00,1291.00
"Richland County, SC",45079,408263,_Studio, 870.00, 883.00, 874.00, 850.00, 841.00, 835.00, 820.00, 814.00, 809.00, 812.00, 804.00, 801.00, 779.00, 787.00, 789.00, 807.00, 809.00, 811.00, 810.00, 816.00, 815.00, 817.00, 815.00, 821.00, 821.00, 822.00, 824.00, 832.00, 840.00, 845.00, 845.00, 844.00, 840.00, 836.00, 833.00, 836.00, 835.00, 836.00, 837.00, 837.00, 842.00, 848.00, 864.00, 872.00, 877.00, 878.00, 878.00, 883.00, 881.00, 888.00, 889.00, 900.00, 920.00, 951.00, 987.00
"Richland County, SC",45079,408263,1br, 944.00, 958.00, 948.00, 923.00, 912.00, 906.00, 890.00, 883.00, 878.00, 881.00, 872.00, 869.00, 846.00, 854.00, 856.00, 876.00, 878.00, 880.00, 879.00, 885.00, 884.00, 886.00, 884.00, 891.00, 891.00, 892.00, 894.00, 903.00, 911.00, 917.00, 917.00, 916.00, 912.00, 907.00, 904.00, 907.00, 906.00, 907.00, 908.00, 908.00, 914.00, 920.00, 937.00, 946.00, 952.00, 953.00, 952.00, 958.00, 956.00, 964.00, 964.00, 977.00, 998.00,1032.00,1071.00
"Richland County, SC",45079,408263,2br,1113.00,1129.00,1117.00,1088.00,1075.00,1067.00,1048.00,1041.00,1034.00,1039.00,1028.00,1025.00, 997.00,1006.00,1009.00,1033.00,1034.00,1037.00,1036.00,1043.00,1042.00,1044.00,1042.00,1050.00,1050.00,1051.00,1054.00,1064.00,1074.00,1080.00,1081.00,1080.00,1075.00,1069.00,1066.00,1069.00,1068.00,1069.00,1070.00,1070.00,1077.00,1085.00,1105.00,1115.00,1121.00,1123.00,1122.00,1129.00,1127.00,1136.00,1136.00,1151.00,1177.00,1216.00,1263.00
"Richland County, SC",45079,408263,3br,1315.00,1334.00,1320.00,1285.00,1270.00,1261.00,1239.00,1230.00,1222.00,1227.00,1215.00,1211.00,1178.00,1189.00,1192.00,1220.00,1222.00,1226.00,1224.00,1232.00,1231.00,1234.00,1231.00,1241.00,1241.00,1242.00,1245.00,1257.00,1269.00,1276.00,1277.00,1276.00,1270.00,1263.00,1259.00,1263.00,1261.00,1263.00,1265.00,1265.00,1273.00,1282.00,1305.00,1318.00,1325.00,1327.00,1326.00,1334.00,1332.00,1342.00,1343.00,1360.00,1390.00,1437.00,1492.00
"Richland County, SC",45079,408263,4br,1677.00,1701.00,1684.00,1639.00,1620.00,1608.00,1580.00,1569.00,1559.00,1565.00,1549.00,1544.00,1502.00,1516.00,1520.00,1556.00,1558.00,1563.00,1561.00,1572.00,1570.00,1574.00,1570.00,1583.00,1583.00,1584.00,1588.00,1603.00,1619.00,1628.00,1629.00,1627.00,1620.00,1611.00,1606.00,1610.00,1609.00,1611.00,1613.00,1613.00,1624.00,1635.00,1665.00,1680.00,1690.00,1693.00,1691.00,1701.00,1698.00,1712.00,1713.00,1735.00,1773.00,1832.00,1903.00
"Spartanburg County, SC",45083,302195,_Overall, 858.00, 896.00, 906.00, 919.00, 915.00, 928.00, 931.00, 918.00, 899.00, 883.00, 880.00, 909.00, 916.00, 945.00, 935.00, 938.00, 929.00, 933.00, 937.00, 950.00, 941.00, 949.00, 944.00, 961.00, 961.00, 961.00, 957.00, 966.00, 980.00, 989.00, 985.00, 978.00, 969.00, 964.00, 958.00, 957.00, 959.00, 958.00, 960.00, 959.00, 961.00, 964.00, 973.00, 980.00, 982.00, 979.00, 980.00, 989.00, 989.00, 986.00, 982.00, 993.00,1012.00,1026.00,1036.00
"Spartanburg County, SC",45083,302195,_Studio, 822.00, 857.00, 868.00, 880.00, 876.00, 889.00, 891.00, 879.00, 860.00, 846.00, 842.00, 870.00, 877.00, 905.00, 895.00, 898.00, 889.00, 893.00, 897.00, 909.00, 901.00, 908.00, 903.00, 920.00, 920.00, 920.00, 916.00, 925.00, 938.00, 947.00, 943.00, 937.00, 927.00, 923.00, 918.00, 916.00, 918.00, 918.00, 919.00, 918.00, 920.00, 923.00, 931.00, 938.00, 940.00, 937.00, 938.00, 947.00, 947.00, 944.00, 940.00, 951.00, 968.00, 982.00, 992.00
"Spartanburg County, SC",45083,302195,1br, 708.00, 739.00, 748.00, 758.00, 755.00, 766.00, 769.00, 758.00, 742.00, 729.00, 726.00, 750.00, 756.00, 780.00, 772.00, 774.00, 767.00, 770.00, 774.00, 784.00, 777.00, 783.00, 779.00, 793.00, 793.00, 793.00, 790.00, 797.00, 809.00, 817.00, 813.00, 808.00, 799.00, 796.00, 791.00, 790.00, 792.00, 791.00, 793.00, 792.00, 793.00, 796.00, 803.00, 808.00, 811.00, 808.00, 809.00, 816.00, 817.00, 814.00, 810.00, 820.00, 835.00, 847.00, 855.00
"Spartanburg County, SC",45083,302195,2br, 820.00, 856.00, 867.00, 878.00, 875.00, 887.00, 890.00, 878.00, 859.00, 845.00, 841.00, 869.00, 876.00, 903.00, 894.00, 897.00, 888.00, 892.00, 896.00, 908.00, 900.00, 907.00, 902.00, 919.00, 919.00, 919.00, 915.00, 924.00, 937.00, 946.00, 941.00, 935.00, 926.00, 922.00, 916.00, 915.00, 917.00, 916.00, 918.00, 917.00, 919.00, 922.00, 930.00, 936.00, 939.00, 936.00, 937.00, 946.00, 946.00, 943.00, 938.00, 950.00, 967.00, 981.00, 991.00
"Spartanburg County, SC",45083,302195,3br, 994.00,1037.00,1049.00,1064.00,1059.00,1075.00,1078.00,1063.00,1041.00,1023.00,1019.00,1052.00,1061.00,1094.00,1082.00,1086.00,1075.00,1080.00,1085.00,1099.00,1090.00,1099.00,1093.00,1113.00,1113.00,1113.00,1108.00,1119.00,1135.00,1146.00,1140.00,1133.00,1121.00,1117.00,1110.00,1108.00,1111.00,1110.00,1112.00,1110.00,1113.00,1116.00,1126.00,1134.00,1137.00,1134.00,1135.00,1145.00,1145.00,1142.00,1137.00,1150.00,1171.00,1188.00,1200.00
"Spartanburg County, SC",45083,302195,4br,1054.00,1100.00,1113.00,1128.00,1123.00,1140.00,1143.00,1128.00,1103.00,1085.00,1080.00,1116.00,1125.00,1160.00,1148.00,1151.00,1140.00,1145.00,1151.00,1166.00,1155.00,1165.00,1158.00,1180.00,1180.00,1180.00,1175.00,1186.00,1203.00,1215.00,1209.00,1201.00,1189.00,1184.00,1177.00,1175.00,1178.00,1177.00,1179.00,1177.00,1180.00,1184.00,1194.00,1203.00,1206.00,1202.00,1203.00,1214.00,1215.00,1211.00,1205.00,1220.00,1242.00,1260.00,1272.00
"York County, SC",45091,258641,_Overall, 952.00, 952.00, 989.00,1019.00,1066.00,1061.00,1052.00,1036.00,1034.00,1027.00,1017.00,1013.00,1025.00,1025.00,1038.00,1049.00,1068.00,1067.00,1073.00,1078.00,1090.00,1087.00,1084.00,1075.00,1075.00,1076.00,1087.00,1094.00,1104.00,1116.00,1130.00,1145.00,1147.00,1144.00,1140.00,1138.00,1141.00,1145.00,1154.00,1155.00,1145.00,1139.00,1138.00,1150.00,1161.00,1182.00,1202.00,1214.00,1217.00,1214.00,1222.00,1232.00,1259.00,1289.00,1332.00
"York County, SC",45091,258641,_Studio, 700.00, 700.00, 728.00, 750.00, 784.00, 781.00, 774.00, 762.00, 761.00, 755.00, 748.00, 745.00, 754.00, 754.00, 763.00, 772.00, 785.00, 785.00, 789.00, 793.00, 802.00, 800.00, 798.00, 791.00, 791.00, 792.00, 800.00, 804.00, 812.00, 821.00, 832.00, 842.00, 844.00, 841.00, 838.00, 837.00, 839.00, 842.00, 849.00, 850.00, 842.00, 838.00, 837.00, 846.00, 854.00, 870.00, 884.00, 893.00, 895.00, 893.00, 899.00, 906.00, 926.00, 948.00, 980.00
"York County, SC",45091,258641,1br, 849.00, 849.00, 883.00, 909.00, 951.00, 947.00, 939.00, 925.00, 923.00, 916.00, 908.00, 904.00, 915.00, 915.00, 926.00, 936.00, 953.00, 952.00, 957.00, 962.00, 972.00, 970.00, 968.00, 959.00, 959.00, 960.00, 970.00, 976.00, 985.00, 996.00,1009.00,1021.00,1024.00,1021.00,1017.00,1015.00,1018.00,1022.00,1029.00,1031.00,1022.00,1017.00,1015.00,1026.00,1036.00,1055.00,1072.00,1083.00,1086.00,1083.00,1090.00,1099.00,1124.00,1150.00,1188.00
"York County, SC",45091,258641,2br, 923.00, 923.00, 960.00, 989.00,1034.00,1029.00,1021.00,1006.00,1003.00, 996.00, 987.00, 983.00, 995.00, 994.00,1007.00,1018.00,1036.00,1035.00,1041.00,1046.00,1057.00,1055.00,1052.00,1043.00,1043.00,1044.00,1055.00,1061.00,1071.00,1083.00,1097.00,1110.00,1113.00,1110.00,1106.00,1104.00,1107.00,1111.00,1119.00,1121.00,1111.00,1105.00,1104.00,1115.00,1126.00,1147.00,1166.00,1178.00,1180.00,1178.00,1185.00,1195.00,1222.00,1251.00,1292.00
"York County, SC",45091,258641,3br,1067.00,1067.00,1108.00,1142.00,1194.00,1189.00,1179.00,1161.00,1159.00,1150.00,1140.00,1135.00,1149.00,1148.00,1163.00,1176.00,1196.00,1195.00,1202.00,1208.00,1221.00,1218.00,1215.00,1204.00,1205.00,1206.00,1218.00,1225.00,1237.00,1250.00,1267.00,1282.00,1286.00,1282.00,1277.00,1275.00,1279.00,1283.00,1293.00,1294.00,1283.00,1277.00,1275.00,1288.00,1301.00,1325.00,1346.00,1360.00,1363.00,1360.00,1369.00,1380.00,1411.00,1444.00,1492.00
"York County, SC",45091,258641,4br,1454.00,1454.00,1511.00,1557.00,1628.00,1621.00,1607.00,1583.00,1580.00,1568.00,1554.00,1548.00,1566.00,1566.00,1586.00,1603.00,1631.00,1630.00,1639.00,1647.00,1665.00,1661.00,1657.00,1642.00,1642.00,1644.00,1661.00,1671.00,1687.00,1705.00,1727.00,1749.00,1753.00,1748.00,1741.00,1738.00,1743.00,1750.00,1762.00,1765.00,1749.00,1741.00,1739.00,1756.00,1774.00,1806.00,1836.00,1855.00,1858.00,1855.00,1867.00,1881.00,1924.00,1969.00,2035.00
"Minnehaha County, SD",46099,186749,_Overall, 832.00, 842.00, 842.00, 834.00, 834.00, 836.00, 850.00, 856.00, 857.00, 853.00, 851.00, 842.00, 833.00, 825.00, 836.00, 848.00, 853.00, 852.00, 853.00, 852.00, 851.00, 849.00, 850.00, 850.00, 851.00, 853.00, 853.00, 856.00, 853.00, 857.00, 855.00, 858.00, 857.00, 858.00, 855.00, 852.00, 848.00, 851.00, 853.00, 857.00, 857.00, 859.00, 859.00, 862.00, 861.00, 868.00, 871.00, 874.00, 875.00, 875.00, 879.00, 884.00, 892.00, 904.00, 921.00
"Minnehaha County, SD",46099,186749,_Studio, 725.00, 734.00, 733.00, 727.00, 727.00, 729.00, 740.00, 746.00, 746.00, 743.00, 742.00, 734.00, 726.00, 719.00, 729.00, 738.00, 743.00, 742.00, 743.00, 742.00, 742.00, 740.00, 741.00, 741.00, 741.00, 743.00, 743.00, 746.00, 743.00, 747.00, 745.00, 748.00, 747.00, 748.00, 745.00, 742.00, 739.00, 741.00, 743.00, 747.00, 747.00, 749.00, 748.00, 751.00, 750.00, 756.00, 759.00, 762.00, 762.00, 763.00, 766.00, 770.00, 777.00, 788.00, 802.00
"Minnehaha County, SD",46099,186749,1br, 693.00, 701.00, 701.00, 695.00, 694.00, 696.00, 708.00, 713.00, 713.00, 710.00, 709.00, 701.00, 694.00, 687.00, 696.00, 706.00, 710.00, 709.00, 710.00, 709.00, 709.00, 707.00, 708.00, 708.00, 708.00, 711.00, 710.00, 713.00, 710.00, 714.00, 712.00, 714.00, 713.00, 715.00, 712.00, 710.00, 706.00, 709.00, 710.00, 714.00, 713.00, 715.00, 715.00, 718.00, 717.00, 723.00, 725.00, 728.00, 728.00, 729.00, 732.00, 736.00, 742.00, 753.00, 767.00
"Minnehaha County, SD",46099,186749,2br, 854.00, 864.00, 863.00, 856.00, 855.00, 858.00, 872.00, 878.00, 879.00, 875.00, 873.00, 864.00, 855.00, 846.00, 858.00, 869.00, 875.00, 873.00, 875.00, 874.00, 873.00, 871.00, 872.00, 872.00, 873.00, 875.00, 874.00, 878.00, 875.00, 879.00, 877.00, 880.00, 879.00, 880.00, 877.00, 874.00, 869.00, 873.00, 875.00, 879.00, 879.00, 881.00, 881.00, 884.00, 883.00, 890.00, 893.00, 897.00, 897.00, 898.00, 902.00, 907.00, 915.00, 928.00, 944.00
"Minnehaha County, SD",46099,186749,3br,1061.00,1074.00,1073.00,1064.00,1064.00,1067.00,1084.00,1092.00,1093.00,1088.00,1086.00,1074.00,1063.00,1052.00,1067.00,1081.00,1088.00,1086.00,1087.00,1086.00,1086.00,1083.00,1085.00,1085.00,1085.00,1088.00,1087.00,1091.00,1088.00,1093.00,1091.00,1094.00,1093.00,1095.00,1091.00,1087.00,1081.00,1085.00,1088.00,1094.00,1093.00,1096.00,1096.00,1099.00,1098.00,1107.00,1111.00,1115.00,1115.00,1116.00,1121.00,1128.00,1137.00,1153.00,1174.00
"Minnehaha County, SD",46099,186749,4br,1365.00,1382.00,1381.00,1369.00,1368.00,1372.00,1394.00,1405.00,1406.00,1399.00,1397.00,1382.00,1368.00,1354.00,1372.00,1391.00,1400.00,1397.00,1399.00,1398.00,1397.00,1394.00,1395.00,1395.00,1396.00,1400.00,1399.00,1404.00,1400.00,1406.00,1404.00,1408.00,1406.00,1408.00,1403.00,1398.00,1391.00,1396.00,1400.00,1407.00,1406.00,1410.00,1410.00,1414.00,1413.00,1424.00,1429.00,1435.00,1435.00,1436.00,1443.00,1451.00,1463.00,1484.00,1511.00
